Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00													0.155	0.158	0.154	0.153	0.162	0.173	0.155	0.163	0.158	0.161	0.152	0.152	0.157	0.158	0.164	0.156	0.160	0.164	0.159	0.172	0.154	0.148	0.160	0.165	0.159	0.156	0.157	0.159	0.149	0.156	0.155	0.163	0.156	0.149	0.155	0.168	0.161	0.154	0.154	0.156	0.153	0.156	0.157	0.154	0.152	0.151	0.148	0.162	0.154	0.156	0.162	0.150	0.154	0.155	0.161	0.167	0.152	0.154	0.152	0.153	0.158	0.155	0.150	0.149	0.148	0.152	0.151	0.158	0.151	0.152	0.154	0.157												
0:20:00													0.154	0.157	0.154	0.153	0.161	0.173	0.155	0.163	0.158	0.160	0.152	0.151	0.156	0.157	0.164	0.156	0.160	0.164	0.159	0.170	0.155	0.148	0.159	0.166	0.158	0.155	0.157	0.158	0.149	0.155	0.155	0.162	0.155	0.148	0.155	0.169	0.160	0.154	0.154	0.155	0.153	0.155	0.157	0.153	0.152	0.151	0.149	0.162	0.153	0.155	0.161	0.149	0.153	0.154	0.161	0.166	0.152	0.154	0.153	0.152	0.156	0.154	0.149	0.149	0.148	0.152	0.150	0.158	0.150	0.151	0.154	0.156												
0:40:00													0.154	0.157	0.154	0.153	0.160	0.173	0.154	0.162	0.157	0.160	0.151	0.151	0.156	0.156	0.164	0.155	0.159	0.163	0.158	0.169	0.155	0.148	0.159	0.167	0.157	0.154	0.156	0.158	0.149	0.155	0.154	0.163	0.155	0.148	0.154	0.170	0.159	0.156	0.153	0.154	0.152	0.154	0.157	0.152	0.152	0.151	0.149	0.162	0.153	0.155	0.160	0.149	0.153	0.153	0.161	0.165	0.153	0.154	0.152	0.151	0.156	0.154	0.149	0.149	0.147	0.152	0.150	0.158	0.149	0.150	0.154	0.154												
1:00:00													0.154	0.157	0.154	0.152	0.160	0.172	0.154	0.162	0.157	0.159	0.151	0.150	0.156	0.155	0.164	0.155	0.159	0.163	0.158	0.169	0.155	0.148	0.159	0.170	0.157	0.154	0.156	0.158	0.148	0.155	0.154	0.162	0.155	0.148	0.154	0.171	0.158	0.155	0.153	0.154	0.152	0.154	0.157	0.152	0.151	0.152	0.149	0.161	0.153	0.154	0.159	0.148	0.153	0.153	0.161	0.165	0.153	0.154	0.150	0.151	0.155	0.153	0.149	0.149	0.147	0.151	0.149	0.159	0.149	0.149	0.152	0.154												
1:20:00													0.154	0.156	0.154	0.152	0.160	0.172	0.154	0.162	0.156	0.159	0.151	0.150	0.156	0.154	0.164	0.155	0.159	0.163	0.157	0.169	0.155	0.148	0.158	0.169	0.157	0.154	0.156	0.157	0.148	0.155	0.153	0.163	0.154	0.148	0.153	0.171	0.158	0.155	0.153	0.153	0.152	0.154	0.157	0.152	0.151	0.152	0.149	0.160	0.153	0.154	0.159	0.148	0.152	0.152	0.161	0.165	0.153	0.154	0.149	0.151	0.155	0.153	0.149	0.149	0.147	0.151	0.149	0.158	0.149	0.150	0.152	0.154												
1:40:00													0.154	0.156	0.154	0.151	0.160	0.172	0.154	0.162	0.156	0.159	0.151	0.149	0.156	0.154	0.164	0.155	0.159	0.163	0.157	0.168	0.154	0.148	0.157	0.168	0.157	0.154	0.156	0.157	0.148	0.155	0.153	0.162	0.154	0.148	0.153	0.171	0.158	0.155	0.153	0.153	0.152	0.153	0.156	0.152	0.151	0.151	0.149	0.159	0.153	0.153	0.158	0.148	0.153	0.152	0.161	0.164	0.153	0.153	0.148	0.150	0.155	0.153	0.149	0.149	0.146	0.151	0.149	0.158	0.149	0.149	0.152	0.154												
2:00:00													0.154	0.156	0.155	0.150	0.160	0.171	0.154	0.162	0.157	0.158	0.151	0.149	0.156	0.154	0.164	0.155	0.159	0.163	0.157	0.168	0.154	0.148	0.157	0.168	0.157	0.153	0.157	0.157	0.149	0.154	0.153	0.162	0.154	0.148	0.153	0.170	0.158	0.154	0.153	0.152	0.152	0.153	0.156	0.152	0.151	0.151	0.149	0.158	0.153	0.153	0.158	0.147	0.153	0.151	0.160	0.164	0.153	0.153	0.148	0.150	0.155	0.153	0.149	0.148	0.147	0.150	0.149	0.157	0.151	0.149	0.152	0.154												
2:20:00													0.155	0.155	0.157	0.150	0.160	0.171	0.154	0.162	0.157	0.158	0.151	0.148	0.156	0.153	0.165	0.155	0.160	0.162	0.156	0.167	0.154	0.148	0.157	0.168	0.156	0.153	0.158	0.156	0.149	0.154	0.153	0.161	0.154	0.148	0.153	0.171	0.158	0.155	0.153	0.151	0.152	0.153	0.155	0.152	0.151	0.151	0.148	0.159	0.154	0.153	0.160	0.148	0.153	0.151	0.160	0.163	0.153	0.153	0.148	0.150	0.154	0.153	0.151	0.149	0.147	0.150	0.149	0.157	0.151	0.148	0.152	0.153												
2:40:00													0.156	0.155	0.159	0.150	0.161	0.171	0.154	0.162	0.157	0.157	0.151	0.148	0.157	0.153	0.167	0.155	0.160	0.161	0.156	0.167	0.154	0.148	0.157	0.166	0.157	0.153	0.160	0.156	0.150	0.153	0.153	0.162	0.154	0.148	0.153	0.171	0.159	0.155	0.155	0.151	0.152	0.153	0.155	0.152	0.151	0.150	0.149	0.158	0.155	0.153	0.161	0.148	0.154	0.150	0.160	0.163	0.152	0.153	0.148	0.150	0.155	0.152	0.153	0.149	0.148	0.150	0.149	0.156	0.151	0.148	0.151	0.153												
3:00:00													0.157	0.155	0.163	0.149	0.162	0.170	0.154	0.162	0.157	0.157	0.151	0.148	0.158	0.153	0.170	0.155	0.162	0.161	0.156	0.167	0.154	0.147	0.156	0.166	0.158	0.153	0.163	0.156	0.152	0.153	0.154	0.161	0.154	0.148	0.153	0.170	0.160	0.154	0.159	0.151	0.154	0.152	0.155	0.152	0.151	0.150	0.148	0.158	0.156	0.153	0.164	0.147	0.155	0.150	0.160	0.162	0.152	0.153	0.148	0.149	0.157	0.153	0.156	0.148	0.149	0.150	0.149	0.156	0.151	0.148	0.151	0.153												
