seconds	hours	well	OD600	OD600_rollmean	plate_name	strain	evolution	carbon source	strainID
0	0	A01	0.089	0.089	plate01	1287	anc	water	HAMBI_1287
0	0	A02	0.086	0.086	plate01	1287	anc	β-MethylD-Glucoside	HAMBI_1287
0	0	A03	0.096	0.09633333333333334	plate01	1287	anc	D-Galactonic Acid γ-Lactone	HAMBI_1287
0	0	A04	0.085	0.08566666666666667	plate01	1287	anc	L-Arginine	HAMBI_1287
0	0	A05	0.086	0.086	plate01	1287	anc	water	HAMBI_1287
0	0	A06	0.084	0.084	plate01	1287	anc	β-MethylD-Glucoside	HAMBI_1287
0	0	A07	0.098	0.09733333333333334	plate01	1287	anc	D-Galactonic Acid γ-Lactone	HAMBI_1287
0	0	A08	0.084	0.084	plate01	1287	anc	L-Arginine	HAMBI_1287
0	0	A09	0.086	0.08466666666666667	plate01	1287	anc	water	HAMBI_1287
0	0	A10	0.084	0.084	plate01	1287	anc	β-MethylD-Glucoside	HAMBI_1287
0	0	A11	0.098	0.09766666666666667	plate01	1287	anc	D-Galactonic Acid γ-Lactone	HAMBI_1287
0	0	A12	0.09	0.09	plate01	1287	anc	L-Arginine	HAMBI_1287
0	0	B01	0.093	0.093	plate01	1287	anc	Pyruvic Acid Methyl Ester	HAMBI_1287
0	0	B02	0.125	0.12633333333333333	plate01	1287	anc	D-Xylose	HAMBI_1287
0	0	B03	0.084	0.084	plate01	1287	anc	D-Galacturonic Acid	HAMBI_1287
0	0	B04	0.089	0.08566666666666667	plate01	1287	anc	L-Asparagine	HAMBI_1287
0	0	B05	0.093	0.093	plate01	1287	anc	Pyruvic Acid Methyl Ester	HAMBI_1287
0	0	B06	0.132	0.13333333333333333	plate01	1287	anc	D-Xylose	HAMBI_1287
0	0	B07	0.086	0.086	plate01	1287	anc	D-Galacturonic Acid	HAMBI_1287
0	0	B08	0.084	0.084	plate01	1287	anc	L-Asparagine	HAMBI_1287
0	0	B09	0.09	0.09	plate01	1287	anc	Pyruvic Acid Methyl Ester	HAMBI_1287
0	0	B10	0.126	0.128	plate01	1287	anc	D-Xylose	HAMBI_1287
0	0	B11	0.093	0.094	plate01	1287	anc	D-Galacturonic Acid	HAMBI_1287
0	0	B12	0.086	0.086	plate01	1287	anc	L-Asparagine	HAMBI_1287
0	0	C01	0.211	0.19666666666666666	plate01	1287	anc	Tween 40	HAMBI_1287
0	0	C02	0.091	0.091	plate01	1287	anc	i-Erythritol	HAMBI_1287
0	0	C03	0.09	0.08866666666666666	plate01	1287	anc	2-Hydroxy Benzoic Acid	HAMBI_1287
0	0	C04	0.086	0.08433333333333333	plate01	1287	anc	L-Phenylalanine	HAMBI_1287
0	0	C05	0.092	0.213	plate01	1287	anc	Tween 40	HAMBI_1287
0	0	C06	0.091	0.091	plate01	1287	anc	i-Erythritol	HAMBI_1287
0	0	C07	0.095	0.09333333333333334	plate01	1287	anc	2-Hydroxy Benzoic Acid	HAMBI_1287
0	0	C08	0.09	0.087	plate01	1287	anc	L-Phenylalanine	HAMBI_1287
0	0	C09	0.092	0.093	plate01	1287	anc	Tween 40	HAMBI_1287
0	0	C10	0.083	0.083	plate01	1287	anc	i-Erythritol	HAMBI_1287
0	0	C11	0.096	0.093	plate01	1287	anc	2-Hydroxy Benzoic Acid	HAMBI_1287
0	0	C12	0.085	0.08433333333333334	plate01	1287	anc	L-Phenylalanine	HAMBI_1287
0	0	D01	0.095	0.09766666666666667	plate01	1287	anc	Tween 80	HAMBI_1287
0	0	D02	0.105	0.11966666666666667	plate01	1287	anc	D-Mannitol	HAMBI_1287
0	0	D03	0.083	0.083	plate01	1287	anc	4-Hydroxy Benzoic Acid	HAMBI_1287
0	0	D04	0.094	0.09433333333333334	plate01	1287	anc	L-Serine	HAMBI_1287
0	0	D05	0.101	0.10366666666666667	plate01	1287	anc	Tween 80	HAMBI_1287
0	0	D06	0.109	0.10833333333333334	plate01	1287	anc	D-Mannitol	HAMBI_1287
0	0	D07	0.093	0.093	plate01	1287	anc	4-Hydroxy Benzoic Acid	HAMBI_1287
0	0	D08	0.091	0.08966666666666666	plate01	1287	anc	L-Serine	HAMBI_1287
0	0	D09	0.094	0.09733333333333334	plate01	1287	anc	Tween 80	HAMBI_1287
0	0	D10	0.087	0.087	plate01	1287	anc	D-Mannitol	HAMBI_1287
0	0	D11	0.086	0.086	plate01	1287	anc	4-Hydroxy Benzoic Acid	HAMBI_1287
0	0	D12	0.085	0.085	plate01	1287	anc	L-Serine	HAMBI_1287
0	0	E01	0.105	0.10466666666666666	plate01	1287	anc	α-Cyclodextrin	HAMBI_1287
0	0	E02	0.107	0.107	plate01	1287	anc	N-Acetyl-D-Glucosamine	HAMBI_1287
0	0	E03	0.102	0.10166666666666667	plate01	1287	anc	γ-Amino Butyric Acid	HAMBI_1287
0	0	E04	0.126	0.137	plate01	1287	anc	L-Threonine	HAMBI_1287
0	0	E05	0.113	0.11266666666666666	plate01	1287	anc	α-Cyclodextrin	HAMBI_1287
0	0	E06	0.122	0.122	plate01	1287	anc	N-Acetyl-D-Glucosamine	HAMBI_1287
0	0	E07	0.101	0.101	plate01	1287	anc	γ-Amino Butyric Acid	HAMBI_1287
0	0	E08	0.098	0.09866666666666667	plate01	1287	anc	L-Threonine	HAMBI_1287
0	0	E09	0.107	0.10633333333333334	plate01	1287	anc	α-Cyclodextrin	HAMBI_1287
0	0	E10	0.115	0.115	plate01	1287	anc	N-Acetyl-D-Glucosamine	HAMBI_1287
0	0	E11	0.106	0.10466666666666666	plate01	1287	anc	γ-Amino Butyric Acid	HAMBI_1287
0	0	E12	0.087	0.087	plate01	1287	anc	L-Threonine	HAMBI_1287
0	0	F01	0.097	0.097	plate01	1287	anc	Glycogen	HAMBI_1287
0	0	F02	0.091	0.091	plate01	1287	anc	D-Glucosaminic Acid	HAMBI_1287
0	0	F03	0.085	0.085	plate01	1287	anc	Itaconic Acid	HAMBI_1287
