bioscreen_well	replicate	sp_hist	strep_conc	seconds	hours	well	OD600	OD600_rollmean
6	1	ANC_1287	0	0	0	V8	0.081	0.08166666666666667
6	1	ANC_1287	0	1200	0.3333333333333333	V8	0.082	0.08175
6	1	ANC_1287	0	2400	0.6666666666666666	V8	0.082	0.082
6	1	ANC_1287	0	3600	1	V8	0.082	0.0826
6	1	ANC_1287	0	4800	1.3333333333333333	V8	0.083	0.083
6	1	ANC_1287	0	6000	1.6666666666666667	V8	0.084	0.0834
6	1	ANC_1287	0	7200	2	V8	0.084	0.0838
6	1	ANC_1287	0	8400	2.3333333333333335	V8	0.084	0.08420000000000001
6	1	ANC_1287	0	9600	2.6666666666666665	V8	0.084	0.0844
6	1	ANC_1287	0	10800	3	V8	0.085	0.08460000000000001
6	1	ANC_1287	0	12000	3.3333333333333335	V8	0.085	0.085
6	1	ANC_1287	0	13200	3.6666666666666665	V8	0.085	0.0856
6	1	ANC_1287	0	14400	4	V8	0.086	0.0864
6	1	ANC_1287	0	15600	4.333333333333333	V8	0.087	0.0878
6	1	ANC_1287	0	16800	4.666666666666667	V8	0.089	0.09
6	1	ANC_1287	0	18000	5	V8	0.092	0.0932
6	1	ANC_1287	0	19200	5.333333333333333	V8	0.096	0.0982
6	1	ANC_1287	0	20400	5.666666666666667	V8	0.102	0.1056
6	1	ANC_1287	0	21600	6	V8	0.112	0.116
6	1	ANC_1287	0	22800	6.333333333333333	V8	0.126	0.13
6	1	ANC_1287	0	24000	6.666666666666667	V8	0.144	0.148
6	1	ANC_1287	0	25200	7	V8	0.166	0.1706
6	1	ANC_1287	0	26400	7.333333333333333	V8	0.192	0.1968
6	1	ANC_1287	0	27600	7.666666666666667	V8	0.225	0.2266
6	1	ANC_1287	0	28800	8	V8	0.257	0.2582
6	1	ANC_1287	0	30000	8.333333333333334	V8	0.293	0.2894
6	1	ANC_1287	0	31200	8.666666666666666	V8	0.324	0.3174
6	1	ANC_1287	0	32400	9	V8	0.348	0.3414
6	1	ANC_1287	0	33600	9.333333333333334	V8	0.365	0.3606
6	1	ANC_1287	0	34800	9.666666666666666	V8	0.377	0.3756
6	1	ANC_1287	0	36000	10	V8	0.389	0.388
6	1	ANC_1287	0	37200	10.333333333333334	V8	0.399	0.3992
6	1	ANC_1287	0	38400	10.666666666666666	V8	0.41	0.4102
6	1	ANC_1287	0	39600	11	V8	0.421	0.4212
6	1	ANC_1287	0	40800	11.333333333333334	V8	0.432	0.4326
6	1	ANC_1287	0	42000	11.666666666666666	V8	0.444	0.4436
6	1	ANC_1287	0	43200	12	V8	0.456	0.4548
6	1	ANC_1287	0	44400	12.333333333333334	V8	0.465	0.466
6	1	ANC_1287	0	45600	12.666666666666666	V8	0.477	0.4772
6	1	ANC_1287	0	46800	13	V8	0.488	0.488
6	1	ANC_1287	0	48000	13.333333333333334	V8	0.5	0.4988
6	1	ANC_1287	0	49200	13.666666666666666	V8	0.51	0.5094
6	1	ANC_1287	0	50400	14	V8	0.519	0.519
6	1	ANC_1287	0	51600	14.333333333333334	V8	0.53	0.5272
6	1	ANC_1287	0	52800	14.666666666666666	V8	0.536	0.534
6	1	ANC_1287	0	54000	15	V8	0.541	0.5404
6	1	ANC_1287	0	55200	15.333333333333334	V8	0.544	0.5458000000000001
6	1	ANC_1287	0	56400	15.666666666666666	V8	0.551	0.5508000000000001
6	1	ANC_1287	0	57600	16	V8	0.557	0.5562
6	1	ANC_1287	0	58800	16.333333333333332	V8	0.561	0.5626
6	1	ANC_1287	0	60000	16.666666666666668	V8	0.568	0.568
6	1	ANC_1287	0	61200	17	V8	0.576	0.5734
6	1	ANC_1287	0	62400	17.333333333333332	V8	0.578	0.5786
6	1	ANC_1287	0	63600	17.666666666666668	V8	0.584	0.5833999999999999
6	1	ANC_1287	0	64800	18	V8	0.587	0.5876
6	1	ANC_1287	0	66000	18.333333333333332	V8	0.592	0.5918
6	1	ANC_1287	0	67200	18.666666666666668	V8	0.597	0.5958
6	1	ANC_1287	0	68400	19	V8	0.599	0.6002
6	1	ANC_1287	0	69600	19.333333333333332	V8	0.604	0.604
6	1	ANC_1287	0	70800	19.666666666666668	V8	0.609	0.6072
6	1	ANC_1287	0	72000	20	V8	0.611	0.6108
6	1	ANC_1287	0	73200	20.333333333333332	V8	0.613	0.614
6	1	ANC_1287	0	74400	20.666666666666668	V8	0.617	0.619
6	1	ANC_1287	0	75600	21	V8	0.62	0.6252
6	1	ANC_1287	0	76800	21.333333333333332	V8	0.634	0.6316
6	1	ANC_1287	0	78000	21.666666666666668	V8	0.642	0.6376000000000001
6	1	ANC_1287	0	79200	22	V8	0.645	0.6434
6	1	ANC_1287	0	80400	22.333333333333332	V8	0.647	0.646
6	1	ANC_1287	0	81600	22.666666666666668	V8	0.649	0.6468
6	1	ANC_1287	0	82800	23	V8	0.647	0.6466000000000001
6	1	ANC_1287	0	84000	23.333333333333332	V8	0.646	0.6464
6	1	ANC_1287	0	85200	23.666666666666668	V8	0.644	0.6454
6	1	ANC_1287	0	86400	24	V8	0.646	0.6442
6	1	ANC_1287	0	87600	24.333333333333332	V8	0.644	0.6426000000000001
6	1	ANC_1287	0	88800	24.666666666666668	V8	0.641	0.642
6	1	ANC_1287	0	90000	25	V8	0.638	0.6402
6	1	ANC_1287	0	91200	25.333333333333332	V8	0.641	0.6386000000000001
6	1	ANC_1287	0	92400	25.666666666666668	V8	0.637	0.637
6	1	ANC_1287	0	93600	26	V8	0.636	0.6356
6	1	ANC_1287	0	94800	26.333333333333332	V8	0.633	0.6334
6	1	ANC_1287	0	96000	26.666666666666668	V8	0.631	0.6318
6	1	ANC_1287	0	97200	27	V8	0.63	0.6298
6	1	ANC_1287	0	98400	27.333333333333332	V8	0.629	0.6282
6	1	ANC_1287	0	99600	27.666666666666668	V8	0.626	0.6268
6	1	ANC_1287	0	100800	28	V8	0.625	0.6252
6	1	ANC_1287	0	102000	28.333333333333332	V8	0.624	0.6244
6	1	ANC_1287	0	103200	28.666666666666668	V8	0.622	0.6232
6	1	ANC_1287	0	104400	29	V8	0.625	0.622
