Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  Off
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00													0.121	0.122	0.121	0.122	0.133	0.131	0.149	0.129	0.129	0.127	0.136	0.127	0.122	0.123	0.123	0.121	0.128	0.129	0.127	0.109	0.096	0.127	0.162	0.130	0.124	0.124	0.120	0.089	0.123	0.127	0.132	0.134	0.135	0.125	0.134	0.133	0.122	0.088	0.121	0.117	0.126	0.131	0.096	0.132	0.110	0.104	0.096	0.131	0.123	0.121	0.120	0.125	0.136	0.127	0.098	0.123	0.099	0.106	0.131	0.132	0.124	0.120	0.124	0.119	0.128	0.129	0.128	0.127	0.130	0.129	0.132	0.131												
0:20:00													0.121	0.123	0.121	0.122	0.133	0.131	0.159	0.129	0.129	0.127	0.140	0.127	0.122	0.123	0.123	0.121	0.128	0.129	0.128	0.109	0.097	0.127	0.187	0.130	0.124	0.123	0.110	0.088	0.111	0.127	0.133	0.134	0.135	0.122	0.138	0.133	0.122	0.087	0.121	0.115	0.143	0.130	0.097	0.132	0.109	0.103	0.096	0.132	0.121	0.121	0.120	0.124	0.141	0.127	0.099	0.123	0.099	0.106	0.134	0.132	0.124	0.119	0.124	0.119	0.128	0.129	0.128	0.126	0.130	0.129	0.132	0.130												
0:40:00													0.121	0.124	0.121	0.121	0.133	0.131	0.172	0.129	0.132	0.127	0.146	0.127	0.122	0.123	0.123	0.121	0.128	0.129	0.129	0.109	0.097	0.127	0.215	0.131	0.124	0.123	0.108	0.088	0.110	0.102	0.133	0.134	0.137	0.117	0.142	0.134	0.122	0.087	0.114	0.114	0.169	0.131	0.098	0.132	0.109	0.097	0.096	0.132	0.121	0.122	0.121	0.124	0.148	0.127	0.100	0.123	0.099	0.105	0.137	0.133	0.124	0.119	0.125	0.119	0.128	0.129	0.130	0.126	0.130	0.130	0.133	0.130												
1:00:00													0.122	0.124	0.121	0.121	0.133	0.130	0.186	0.129	0.133	0.127	0.152	0.127	0.122	0.123	0.123	0.121	0.128	0.129	0.130	0.109	0.099	0.127	0.234	0.131	0.124	0.123	0.108	0.088	0.110	0.097	0.134	0.134	0.140	0.117	0.139	0.134	0.122	0.088	0.093	0.113	0.197	0.131	0.100	0.132	0.109	0.097	0.097	0.132	0.120	0.122	0.121	0.124	0.156	0.127	0.100	0.120	0.099	0.106	0.140	0.133	0.124	0.120	0.125	0.119	0.128	0.129	0.132	0.126	0.131	0.130	0.134	0.130												
1:20:00													0.122	0.125	0.122	0.122	0.133	0.131	0.197	0.130	0.135	0.127	0.159	0.128	0.122	0.123	0.123	0.121	0.128	0.129	0.132	0.109	0.100	0.127	0.252	0.132	0.125	0.123	0.108	0.089	0.110	0.096	0.136	0.134	0.142	0.116	0.139	0.134	0.122	0.089	0.090	0.113	0.229	0.131	0.100	0.132	0.109	0.097	0.098	0.132	0.120	0.123	0.122	0.125	0.163	0.128	0.101	0.119	0.099	0.106	0.144	0.133	0.124	0.120	0.125	0.119	0.128	0.130	0.133	0.126	0.131	0.131	0.135	0.130												
1:40:00													0.123	0.126	0.123	0.122	0.134	0.131	0.206	0.130	0.137	0.127	0.165	0.128	0.123	0.123	0.123	0.121	0.128	0.129	0.134	0.109	0.102	0.127	0.269	0.132	0.125	0.123	0.107	0.089	0.110	0.096	0.139	0.134	0.144	0.115	0.140	0.135	0.122	0.089	0.091	0.113	0.257	0.131	0.104	0.132	0.109	0.098	0.098	0.132	0.121	0.124	0.123	0.125	0.171	0.128	0.102	0.119	0.099	0.107	0.146	0.133	0.124	0.121	0.126	0.120	0.128	0.130	0.135	0.126	0.131	0.131	0.136	0.131												
2:00:00													0.123	0.126	0.124	0.122	0.134	0.130	0.209	0.130	0.135	0.127	0.171	0.128	0.123	0.123	0.123	0.121	0.129	0.128	0.134	0.108	0.104	0.127	0.286	0.132	0.126	0.123	0.106	0.089	0.110	0.096	0.141	0.134	0.147	0.115	0.142	0.135	0.122	0.089	0.092	0.113	0.283	0.132	0.107	0.132	0.110	0.098	0.099	0.132	0.121	0.125	0.124	0.125	0.176	0.129	0.104	0.118	0.099	0.107	0.149	0.133	0.124	0.121	0.126	0.120	0.128	0.130	0.136	0.126	0.131	0.131	0.137	0.130												
2:20:00													0.124	0.126	0.125	0.122	0.135	0.130	0.221	0.130	0.134	0.127	0.178	0.128	0.124	0.123	0.124	0.121	0.129	0.128	0.137	0.108	0.105	0.127	0.298	0.133	0.126	0.123	0.108	0.089	0.112	0.097	0.142	0.134	0.147	0.113	0.142	0.136	0.122	0.089	0.093	0.113	0.303	0.132	0.108	0.132	0.108	0.099	0.100	0.132	0.121	0.126	0.126	0.125	0.178	0.129	0.108	0.118	0.099	0.108	0.147	0.133	0.124	0.122	0.127	0.120	0.128	0.131	0.139	0.126	0.131	0.132	0.139	0.131												
2:40:00													0.125	0.126	0.126	0.122	0.137	0.130	0.229	0.130	0.137	0.127	0.184	0.129	0.125	0.123	0.125	0.121	0.129	0.129	0.140	0.108	0.106	0.127	0.309	0.133	0.127	0.123	0.110	0.089	0.113	0.097	0.143	0.134	0.150	0.112	0.144	0.136	0.122	0.090	0.095	0.112	0.318	0.133	0.110	0.132	0.107	0.099	0.103	0.133	0.121	0.126	0.129	0.126	0.181	0.129	0.110	0.118	0.099	0.109	0.150	0.133	0.124	0.122	0.129	0.121	0.128	0.131	0.144	0.126	0.132	0.133	0.141	0.131												
3:00:00													0.128	0.127	0.131	0.122	0.140	0.130	0.219	0.131	0.136	0.127	0.176	0.129	0.127	0.123	0.128	0.121	0.130	0.129	0.141	0.107	0.109	0.127	0.330	0.133	0.129	0.123	0.110	0.090	0.111	0.096	0.145	0.135	0.152	0.111	0.143	0.136	0.122	0.091	0.097	0.112	0.327	0.135	0.113	0.132	0.108	0.100	0.105	0.134	0.120	0.128	0.133	0.126	0.205	0.130	0.113	0.118	0.099	0.109	0.157	0.134	0.124	0.124	0.132	0.121	0.128	0.132	0.148	0.126	0.131	0.133	0.143	0.131												
3:20:00													0.130	0.127	0.129	0.122	0.143	0.130	0.239	0.131	0.139	0.127	0.193	0.129	0.129	0.123	0.129	0.121	0.131	0.129	0.143	0.108	0.112	0.127	0.328	0.134	0.132	0.123	0.114	0.090	0.114	0.097	0.147	0.134	0.155	0.111	0.146	0.136	0.122	0.090	0.100	0.112	0.342	0.134	0.116	0.132	0.105	0.100	0.107	0.133	0.121	0.128	0.138	0.125	0.189	0.129	0.117	0.119	0.099	0.110	0.150	0.134	0.123	0.122	0.135	0.121	0.128	0.133	0.151	0.126	0.131	0.134	0.145	0.131												
