Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  Off
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	1.270	1.221	1.219	1.128	1.076	1.176	1.319	1.138	1.263	1.088	1.264	1.294	0.126	0.122	0.122	0.124	0.135	0.132	0.137	0.131	0.135	0.132	0.134	0.136	0.124	0.123	0.122	0.120	0.134	0.132	0.135	0.135	0.134	0.132	0.133	0.135	0.125	0.123	0.123	0.126	0.135	0.139	0.134	0.134	0.133	0.133	0.140	0.133	0.125	0.128	0.123	0.126	0.137	0.135	0.146	0.135	0.136	0.136	0.134	0.135	0.124	0.125	0.121	0.122	0.134	0.134	0.136	0.131	0.133	0.133	0.134	0.134	0.124	0.122	0.122	0.122	0.134	0.133	0.135	0.137	0.133	0.132	0.134	0.132	1.544	1.299	1.069	1.373	0.945	0.986	1.002	1.077	0.979	0.822	1.117	1.320
0:20:00	1.263	1.208	1.234	1.134	1.094	1.169	1.310	1.142	1.255	1.096	1.244	1.284	0.126	0.122	0.122	0.124	0.135	0.132	0.138	0.131	0.135	0.132	0.134	0.144	0.124	0.123	0.122	0.120	0.134	0.132	0.135	0.134	0.133	0.132	0.133	0.135	0.125	0.123	0.123	0.125	0.135	0.138	0.134	0.134	0.133	0.133	0.140	0.133	0.125	0.126	0.123	0.126	0.136	0.135	0.146	0.134	0.136	0.135	0.134	0.134	0.124	0.125	0.122	0.122	0.134	0.134	0.137	0.131	0.133	0.133	0.133	0.134	0.124	0.122	0.122	0.122	0.134	0.133	0.136	0.135	0.133	0.132	0.134	0.132	1.542	1.336	1.068	1.420	0.948	1.023	1.000	1.121	0.975	0.829	1.140	1.322
0:40:00	1.262	1.209	1.232	1.137	1.096	1.175	1.306	1.147	1.257	1.098	1.238	1.282	0.126	0.122	0.122	0.123	0.135	0.132	0.139	0.131	0.135	0.132	0.134	0.142	0.124	0.123	0.122	0.120	0.134	0.132	0.137	0.134	0.133	0.132	0.132	0.135	0.125	0.122	0.123	0.125	0.134	0.139	0.134	0.133	0.133	0.133	0.139	0.133	0.125	0.126	0.123	0.126	0.136	0.135	0.146	0.134	0.135	0.135	0.133	0.134	0.124	0.124	0.122	0.121	0.134	0.134	0.136	0.131	0.133	0.133	0.133	0.134	0.124	0.122	0.122	0.122	0.133	0.133	0.136	0.137	0.133	0.132	0.134	0.132	1.538	1.329	1.069	1.409	0.952	1.035	1.008	1.135	0.987	0.833	1.139	1.322
1:00:00	1.261	1.207	1.234	1.137	1.101	1.176	1.304	1.150	1.255	1.100	1.235	1.279	0.126	0.122	0.122	0.123	0.135	0.132	0.139	0.131	0.135	0.132	0.134	0.144	0.124	0.123	0.122	0.120	0.134	0.132	0.136	0.135	0.133	0.132	0.133	0.135	0.125	0.122	0.123	0.125	0.135	0.140	0.134	0.134	0.134	0.133	0.139	0.133	0.125	0.126	0.123	0.126	0.136	0.135	0.146	0.134	0.135	0.135	0.133	0.134	0.124	0.125	0.122	0.121	0.134	0.134	0.137	0.131	0.133	0.133	0.133	0.134	0.124	0.121	0.122	0.122	0.133	0.133	0.136	0.143	0.133	0.132	0.134	0.132	1.540	1.359	1.067	1.430	0.950	1.047	1.010	1.144	0.987	0.836	1.146	1.323
1:20:00	1.263	1.209	1.234	1.141	1.101	1.178	1.303	1.152	1.256	1.102	1.239	1.278	0.127	0.122	0.122	0.123	0.135	0.132	0.139	0.131	0.135	0.132	0.134	0.143	0.124	0.123	0.122	0.120	0.134	0.132	0.137	0.136	0.133	0.132	0.133	0.135	0.125	0.122	0.123	0.125	0.135	0.142	0.134	0.134	0.134	0.133	0.140	0.133	0.125	0.126	0.123	0.126	0.136	0.135	0.146	0.134	0.135	0.135	0.133	0.134	0.124	0.125	0.122	0.121	0.134	0.134	0.136	0.131	0.133	0.133	0.133	0.134	0.124	0.121	0.122	0.122	0.134	0.133	0.136	0.138	0.133	0.132	0.134	0.132	1.540	1.360	1.070	1.436	0.954	1.051	1.012	1.160	0.987	0.838	1.139	1.324
1:40:00	1.263	1.199	1.242	1.128	1.116	1.160	1.316	1.137	1.259	1.107	1.231	1.278	0.127	0.122	0.123	0.123	0.135	0.132	0.140	0.131	0.136	0.133	0.134	0.146	0.125	0.123	0.122	0.120	0.134	0.132	0.138	0.137	0.134	0.132	0.133	0.135	0.126	0.122	0.123	0.125	0.135	0.144	0.134	0.134	0.134	0.133	0.142	0.133	0.125	0.126	0.123	0.127	0.137	0.135	0.146	0.134	0.135	0.135	0.133	0.134	0.124	0.125	0.122	0.121	0.134	0.134	0.137	0.131	0.133	0.133	0.133	0.134	0.124	0.122	0.122	0.122	0.133	0.133	0.136	0.139	0.133	0.132	0.134	0.133	1.543	1.393	1.054	1.444	0.935	1.065	0.991	1.115	1.044	0.835	1.184	1.318
2:00:00	1.263	1.207	1.237	1.144	1.110	1.176	1.302	1.156	1.261	1.102	1.230	1.276	0.128	0.122	0.123	0.124	0.135	0.132	0.141	0.131	0.136	0.133	0.134	0.146	0.125	0.123	0.122	0.120	0.135	0.132	0.137	0.138	0.134	0.133	0.133	0.136	0.126	0.122	0.123	0.126	0.135	0.146	0.134	0.134	0.134	0.133	0.144	0.133	0.125	0.127	0.123	0.126	0.137	0.135	0.146	0.134	0.135	0.135	0.133	0.134	0.124	0.125	0.122	0.121	0.134	0.134	0.137	0.131	0.133	0.133	0.133	0.134	0.124	0.122	0.122	0.122	0.133	0.133	0.137	0.140	0.133	0.132	0.134	0.133	1.544	1.404	1.070	1.448	0.950	1.076	1.008	1.157	1.013	0.845	1.166	1.324
2:20:00	1.261	1.201	1.239	1.145	1.111	1.177	1.300	1.155	1.258	1.103	1.233	1.275	0.129	0.122	0.123	0.124	0.135	0.132	0.143	0.131	0.137	0.133	0.135	0.148	0.127	0.123	0.122	0.120	0.135	0.131	0.137	0.141	0.134	0.133	0.134	0.136	0.127	0.122	0.124	0.126	0.135	0.151	0.134	0.135	0.135	0.132	0.147	0.134	0.125	0.127	0.123	0.127	0.137	0.135	0.146	0.134	0.135	0.135	0.134	0.135	0.124	0.126	0.122	0.122	0.134	0.134	0.138	0.131	0.133	0.133	0.134	0.135	0.124	0.122	0.123	0.122	0.133	0.133	0.138	0.144	0.133	0.133	0.135	0.134	1.539	1.411	1.069	1.455	0.948	1.092	1.008	1.172	1.011	0.861	1.169	1.323
2:40:00	1.261	1.197	1.239	1.145	1.115	1.175	1.300	1.155	1.257	1.103	1.225	1.275	0.129	0.122	0.123	0.124	0.136	0.132	0.145	0.132	0.138	0.134	0.135	0.144	0.128	0.123	0.123	0.120	0.135	0.132	0.139	0.145	0.134	0.134	0.134	0.136	0.128	0.122	0.124	0.127	0.135	0.161	0.134	0.135	0.135	0.132	0.151	0.134	0.125	0.129	0.123	0.128	0.138	0.135	0.147	0.134	0.135	0.136	0.133	0.135	0.124	0.127	0.123	0.122	0.134	0.134	0.138	0.131	0.133	0.134	0.134	0.136	0.124	0.123	0.123	0.122	0.133	0.133	0.140	0.146	0.133	0.133	0.135	0.135	1.542	1.415	1.071	1.454	0.951	1.089	1.010	1.182	1.002	0.864	1.166	1.323
3:00:00	1.262	1.207	1.235	1.148	1.105	1.175	1.298	1.160	1.256	1.105	1.227	1.275	0.132	0.122	0.124	0.124	0.136	0.132	0.147	0.132	0.140	0.135	0.136	0.145	0.129	0.122	0.123	0.121	0.136	0.132	0.139	0.149	0.135	0.135	0.135	0.136	0.129	0.122	0.125	0.128	0.135	0.163	0.134	0.135	0.136	0.132	0.158	0.134	0.124	0.130	0.124	0.127	0.138	0.135	0.147	0.134	0.135	0.136	0.134	0.135	0.124	0.127	0.123	0.122	0.134	0.134	0.139	0.132	0.133	0.133	0.134	0.136	0.124	0.123	0.124	0.123	0.133	0.134	0.142	0.149	0.133	0.133	0.136	0.136	1.545	1.426	1.071	1.457	0.948	1.099	1.007	1.185	1.004	0.872	1.168	1.324
