Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  Off
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00													0.121	0.121	0.120	0.121	0.135	0.132	0.131	0.132	0.131	0.131	0.131	0.132	0.121	0.122	0.121	0.122	0.135	0.132	0.133	0.132	0.139	0.132	0.131	0.134	0.122	0.121	0.121	0.120	0.133	0.135	0.135	0.136	0.131	0.134	0.132	0.133	0.122	0.122	0.122	0.122	0.134	0.135	0.141	0.137	0.134	0.132	0.131	0.136	0.124	0.124	0.125	0.120	0.135	0.138	0.135	0.134	0.130	0.131	0.132	0.136	0.121	0.122	0.124	0.122	0.133	0.135	0.133	0.133	0.133	0.134	0.131	0.133												
0:20:00													0.120	0.121	0.120	0.121	0.135	0.132	0.131	0.132	0.131	0.131	0.131	0.132	0.121	0.122	0.121	0.122	0.134	0.132	0.132	0.132	0.140	0.132	0.131	0.134	0.122	0.121	0.121	0.120	0.133	0.134	0.134	0.135	0.132	0.134	0.132	0.133	0.122	0.122	0.122	0.122	0.134	0.135	0.140	0.137	0.134	0.132	0.131	0.136	0.124	0.124	0.124	0.120	0.135	0.138	0.135	0.133	0.131	0.132	0.132	0.136	0.120	0.122	0.124	0.122	0.133	0.134	0.133	0.132	0.133	0.134	0.131	0.133												
0:40:00													0.121	0.121	0.120	0.121	0.135	0.132	0.131	0.131	0.131	0.132	0.132	0.132	0.121	0.122	0.121	0.122	0.134	0.132	0.132	0.132	0.140	0.131	0.131	0.134	0.122	0.121	0.121	0.120	0.133	0.134	0.134	0.135	0.131	0.134	0.132	0.133	0.121	0.122	0.122	0.122	0.133	0.135	0.140	0.137	0.135	0.132	0.131	0.136	0.124	0.124	0.124	0.120	0.135	0.138	0.135	0.133	0.130	0.132	0.133	0.136	0.120	0.122	0.123	0.121	0.133	0.134	0.133	0.132	0.133	0.134	0.131	0.133												
1:00:00													0.121	0.121	0.120	0.121	0.135	0.132	0.131	0.131	0.131	0.132	0.132	0.132	0.121	0.122	0.121	0.122	0.134	0.132	0.132	0.132	0.140	0.132	0.132	0.134	0.122	0.121	0.121	0.120	0.133	0.134	0.134	0.135	0.132	0.134	0.133	0.134	0.121	0.122	0.122	0.122	0.133	0.135	0.140	0.137	0.134	0.132	0.131	0.136	0.124	0.124	0.125	0.120	0.135	0.137	0.135	0.133	0.130	0.132	0.132	0.136	0.120	0.122	0.123	0.121	0.133	0.134	0.134	0.132	0.133	0.133	0.132	0.133												
1:20:00													0.121	0.121	0.120	0.121	0.135	0.132	0.131	0.131	0.132	0.132	0.132	0.132	0.121	0.122	0.121	0.122	0.134	0.132	0.132	0.132	0.141	0.131	0.132	0.134	0.122	0.121	0.121	0.120	0.133	0.134	0.134	0.135	0.131	0.134	0.133	0.134	0.121	0.122	0.122	0.122	0.133	0.135	0.140	0.137	0.135	0.132	0.132	0.136	0.123	0.124	0.125	0.120	0.134	0.137	0.135	0.133	0.131	0.132	0.133	0.136	0.120	0.122	0.123	0.121	0.133	0.134	0.135	0.132	0.133	0.134	0.132	0.133												
1:40:00													0.121	0.121	0.120	0.121	0.135	0.132	0.131	0.131	0.132	0.132	0.132	0.132	0.122	0.122	0.121	0.122	0.134	0.133	0.133	0.132	0.142	0.132	0.132	0.134	0.122	0.121	0.121	0.120	0.134	0.134	0.134	0.135	0.132	0.134	0.133	0.134	0.121	0.122	0.122	0.122	0.133	0.135	0.141	0.137	0.135	0.133	0.132	0.136	0.123	0.124	0.126	0.120	0.135	0.137	0.136	0.133	0.130	0.132	0.133	0.136	0.120	0.122	0.123	0.121	0.132	0.134	0.136	0.132	0.133	0.134	0.131	0.134												
2:00:00													0.122	0.121	0.121	0.121	0.135	0.132	0.131	0.131	0.133	0.132	0.132	0.132	0.123	0.122	0.121	0.122	0.134	0.133	0.133	0.132	0.143	0.132	0.132	0.134	0.123	0.121	0.121	0.120	0.135	0.134	0.134	0.135	0.131	0.134	0.133	0.135	0.121	0.122	0.122	0.122	0.133	0.135	0.141	0.137	0.135	0.133	0.131	0.136	0.123	0.124	0.127	0.120	0.135	0.138	0.136	0.133	0.131	0.132	0.133	0.137	0.120	0.122	0.123	0.121	0.132	0.134	0.137	0.132	0.133	0.134	0.132	0.134												
2:20:00													0.123	0.121	0.121	0.122	0.136	0.132	0.131	0.132	0.133	0.132	0.133	0.133	0.124	0.122	0.121	0.122	0.134	0.134	0.134	0.132	0.144	0.131	0.132	0.135	0.124	0.121	0.121	0.120	0.135	0.134	0.135	0.135	0.132	0.134	0.134	0.136	0.121	0.122	0.123	0.122	0.133	0.135	0.142	0.137	0.136	0.133	0.132	0.136	0.123	0.124	0.128	0.120	0.134	0.137	0.137	0.133	0.132	0.132	0.133	0.137	0.120	0.122	0.124	0.122	0.133	0.134	0.140	0.132	0.133	0.134	0.132	0.134												
2:40:00													0.125	0.121	0.122	0.122	0.136	0.132	0.132	0.132	0.134	0.132	0.133	0.133	0.125	0.122	0.121	0.122	0.135	0.135	0.135	0.132	0.145	0.132	0.133	0.135	0.125	0.121	0.121	0.120	0.137	0.134	0.135	0.135	0.133	0.134	0.135	0.137	0.121	0.122	0.123	0.122	0.133	0.135	0.144	0.137	0.136	0.133	0.133	0.136	0.123	0.124	0.128	0.120	0.134	0.137	0.138	0.133	0.131	0.132	0.134	0.137	0.120	0.122	0.124	0.122	0.133	0.134	0.143	0.132	0.133	0.134	0.133	0.134												
3:00:00													0.127	0.121	0.122	0.122	0.138	0.132	0.133	0.132	0.135	0.132	0.135	0.133	0.127	0.122	0.121	0.122	0.135	0.136	0.136	0.132	0.147	0.132	0.133	0.135	0.126	0.121	0.122	0.121	0.139	0.134	0.136	0.136	0.133	0.135	0.136	0.137	0.121	0.122	0.123	0.122	0.133	0.135	0.145	0.137	0.138	0.134	0.133	0.136	0.123	0.124	0.131	0.120	0.134	0.137	0.141	0.133	0.132	0.132	0.135	0.137	0.120	0.122	0.125	0.122	0.133	0.134	0.146	0.132	0.133	0.135	0.133	0.135												
