Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            4
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00													0.146	0.153	0.154	0.148	0.148	0.144	0.144	0.148	0.150	0.143	0.155	0.149	0.151	0.148	0.144	0.145	0.142	0.145	0.154	0.147	0.153	0.156	0.152	0.151	0.146	0.142	0.150	0.143	0.151	0.143	0.147	0.145	0.145	0.154	0.147	0.152	0.149	0.145	0.148	0.149	0.142	0.147	0.156	0.770	0.149	0.150	0.150	0.151	0.143	0.149	0.143	0.147	0.145	0.152	0.142	0.146	0.144	0.148	0.145	0.162	0.142	0.146	0.147	0.144	0.144	0.152	0.147	0.147	0.152	0.151	0.147	0.152												
0:20:00													0.145	0.152	0.152	0.148	0.147	0.144	0.143	0.147	0.150	0.143	0.154	0.148	0.152	0.147	0.144	0.145	0.141	0.144	0.153	0.147	0.152	0.155	0.152	0.150	0.146	0.142	0.149	0.143	0.150	0.142	0.147	0.145	0.145	0.153	0.147	0.151	0.149	0.145	0.147	0.149	0.141	0.146	0.167	0.730	0.149	0.149	0.150	0.151	0.143	0.149	0.142	0.147	0.145	0.152	0.142	0.146	0.144	0.148	0.145	0.161	0.141	0.146	0.148	0.143	0.144	0.152	0.146	0.147	0.152	0.150	0.147	0.151												
0:40:00													0.146	0.152	0.152	0.147	0.147	0.144	0.143	0.147	0.150	0.143	0.154	0.148	0.151	0.147	0.146	0.145	0.141	0.145	0.153	0.147	0.152	0.155	0.152	0.150	0.146	0.142	0.149	0.143	0.150	0.142	0.147	0.145	0.145	0.153	0.147	0.152	0.148	0.144	0.147	0.149	0.141	0.146	0.175	0.758	0.148	0.149	0.150	0.151	0.143	0.148	0.142	0.145	0.145	0.152	0.142	0.145	0.144	0.148	0.145	0.162	0.142	0.145	0.147	0.143	0.143	0.152	0.147	0.147	0.151	0.150	0.147	0.151												
1:00:00													0.145	0.152	0.152	0.147	0.147	0.144	0.143	0.147	0.149	0.143	0.154	0.148	0.152	0.147	0.147	0.144	0.141	0.144	0.152	0.147	0.152	0.155	0.152	0.150	0.146	0.142	0.149	0.143	0.150	0.142	0.147	0.145	0.145	0.153	0.147	0.151	0.148	0.144	0.147	0.149	0.141	0.146	0.183	0.764	0.148	0.149	0.149	0.151	0.143	0.148	0.142	0.145	0.145	0.152	0.142	0.145	0.144	0.147	0.144	0.161	0.142	0.145	0.147	0.143	0.143	0.151	0.148	0.147	0.151	0.150	0.146	0.150												
1:20:00													0.145	0.152	0.152	0.147	0.147	0.143	0.143	0.147	0.149	0.143	0.154	0.148	0.151	0.147	0.148	0.144	0.141	0.144	0.152	0.147	0.152	0.155	0.151	0.149	0.146	0.141	0.149	0.142	0.150	0.142	0.146	0.145	0.145	0.153	0.147	0.151	0.148	0.144	0.147	0.148	0.141	0.146	0.189	0.770	0.148	0.148	0.149	0.151	0.143	0.148	0.142	0.145	0.144	0.151	0.142	0.145	0.144	0.147	0.145	0.160	0.142	0.145	0.147	0.143	0.143	0.151	0.149	0.147	0.151	0.150	0.146	0.150												
1:40:00													0.145	0.151	0.152	0.147	0.147	0.143	0.143	0.147	0.149	0.143	0.154	0.148	0.151	0.147	0.149	0.144	0.141	0.144	0.152	0.146	0.152	0.155	0.151	0.149	0.145	0.141	0.149	0.142	0.150	0.142	0.146	0.145	0.145	0.152	0.147	0.151	0.148	0.144	0.146	0.148	0.141	0.146	0.195	0.766	0.148	0.148	0.149	0.151	0.142	0.148	0.142	0.145	0.145	0.151	0.142	0.145	0.144	0.147	0.145	0.160	0.142	0.145	0.146	0.143	0.143	0.151	0.149	0.147	0.151	0.150	0.146	0.150												
2:00:00													0.146	0.151	0.152	0.147	0.147	0.144	0.143	0.146	0.149	0.143	0.154	0.148	0.152	0.147	0.151	0.144	0.141	0.144	0.152	0.146	0.152	0.155	0.151	0.149	0.145	0.141	0.149	0.142	0.150	0.142	0.146	0.144	0.145	0.151	0.146	0.151	0.148	0.144	0.146	0.147	0.141	0.146	0.200	0.768	0.148	0.148	0.150	0.151	0.142	0.147	0.142	0.145	0.144	0.151	0.142	0.145	0.144	0.147	0.144	0.160	0.142	0.145	0.146	0.143	0.143	0.150	0.149	0.146	0.151	0.150	0.146	0.151												
2:20:00													0.145	0.150	0.152	0.146	0.147	0.144	0.143	0.146	0.149	0.143	0.154	0.148	0.152	0.146	0.151	0.144	0.141	0.144	0.152	0.146	0.152	0.155	0.152	0.149	0.145	0.141	0.149	0.142	0.150	0.142	0.146	0.144	0.145	0.151	0.146	0.150	0.148	0.144	0.147	0.148	0.141	0.146	0.205	0.766	0.148	0.148	0.150	0.151	0.143	0.147	0.142	0.145	0.144	0.151	0.142	0.145	0.144	0.147	0.144	0.159	0.142	0.145	0.147	0.143	0.143	0.151	0.150	0.147	0.151	0.150	0.146	0.150												
2:40:00													0.146	0.151	0.152	0.147	0.147	0.143	0.143	0.146	0.149	0.143	0.154	0.148	0.152	0.146	0.151	0.144	0.141	0.144	0.152	0.147	0.152	0.155	0.152	0.149	0.146	0.141	0.149	0.142	0.150	0.142	0.146	0.144	0.145	0.151	0.147	0.150	0.148	0.144	0.147	0.148	0.142	0.146	0.211	0.761	0.147	0.148	0.150	0.151	0.143	0.147	0.142	0.145	0.144	0.151	0.142	0.145	0.144	0.147	0.144	0.160	0.142	0.145	0.147	0.143	0.143	0.150	0.150	0.146	0.151	0.150	0.146	0.150												
3:00:00													0.146	0.151	0.152	0.147	0.147	0.143	0.143	0.146	0.149	0.143	0.154	0.148	0.152	0.147	0.154	0.144	0.141	0.144	0.152	0.146	0.152	0.154	0.152	0.149	0.146	0.141	0.149	0.142	0.150	0.142	0.146	0.144	0.145	0.151	0.147	0.150	0.148	0.144	0.146	0.147	0.142	0.146	0.209	0.767	0.148	0.148	0.150	0.151	0.143	0.147	0.142	0.145	0.145	0.151	0.142	0.144	0.144	0.147	0.144	0.159	0.142	0.145	0.147	0.143	0.144	0.150	0.150	0.146	0.151	0.150	0.146	0.150												
