Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	0.152	0.153	0.167	0.151	0.163	0.406	0.171	0.226	0.208	0.387	0.172	0.207	0.153	0.155	0.151	0.165	0.215	0.183	0.167	0.280	0.202	0.418	0.178	0.156	0.161	0.162	0.149	0.154	0.229	0.226	0.175	0.275	0.184	0.365	0.177	0.153	0.158	0.159	0.160	0.155	0.220	0.244	0.160	0.257	0.206	0.204	0.144	0.161	0.157	0.158	0.158	0.159	0.237	0.268	0.162	0.236	0.239	0.250	0.176	0.161	0.169	0.154	0.152	0.151	0.199	0.175	0.169	0.160	0.230	0.258	0.190	0.162	0.158	0.151	0.149	0.152	0.205	0.231	0.228	0.173	0.193	0.189	0.185	0.146	0.154	0.153	0.156	0.154	0.220	0.240	0.177	0.161	0.181	0.182	0.158	0.177
0:20:00	0.151	0.153	0.171	0.154	0.164	0.384	0.181	0.241	0.205	0.380	0.181	0.221	0.152	0.155	0.153	0.167	0.211	0.182	0.173	0.277	0.203	0.413	0.186	0.159	0.160	0.162	0.150	0.155	0.248	0.224	0.182	0.309	0.181	0.372	0.185	0.153	0.157	0.158	0.162	0.156	0.218	0.241	0.166	0.294	0.197	0.201	0.153	0.163	0.156	0.156	0.158	0.161	0.227	0.262	0.168	0.248	0.237	0.251	0.185	0.162	0.165	0.154	0.152	0.152	0.193	0.174	0.178	0.163	0.231	0.262	0.201	0.165	0.157	0.150	0.151	0.153	0.202	0.235	0.251	0.171	0.180	0.187	0.190	0.150	0.153	0.153	0.156	0.155	0.221	0.241	0.186	0.166	0.176	0.182	0.164	0.181
0:40:00	0.152	0.154	0.175	0.152	0.165	0.370	0.200	0.263	0.203	0.348	0.193	0.251	0.153	0.155	0.155	0.165	0.203	0.185	0.183	0.278	0.197	0.402	0.200	0.165	0.160	0.164	0.151	0.156	0.225	0.217	0.195	0.321	0.180	0.364	0.194	0.155	0.157	0.157	0.158	0.158	0.206	0.235	0.175	0.339	0.194	0.202	0.170	0.166	0.156	0.156	0.159	0.162	0.213	0.257	0.183	0.259	0.236	0.255	0.201	0.166	0.163	0.154	0.154	0.154	0.191	0.174	0.190	0.163	0.216	0.263	0.215	0.169	0.157	0.150	0.151	0.154	0.197	0.233	0.239	0.174	0.177	0.187	0.202	0.160	0.153	0.153	0.157	0.156	0.220	0.247	0.198	0.171	0.172	0.184	0.168	0.189
1:00:00	0.153	0.154	0.182	0.152	0.169	0.361	0.223	0.278	0.204	0.342	0.211	0.283	0.153	0.157	0.159	0.164	0.194	0.186	0.195	0.277	0.195	0.398	0.218	0.171	0.160	0.165	0.154	0.158	0.209	0.220	0.222	0.322	0.181	0.344	0.209	0.158	0.158	0.158	0.165	0.160	0.197	0.230	0.182	0.371	0.192	0.201	0.193	0.170	0.156	0.157	0.161	0.164	0.200	0.256	0.197	0.270	0.236	0.257	0.215	0.173	0.161	0.154	0.157	0.156	0.190	0.177	0.205	0.166	0.212	0.269	0.236	0.173	0.157	0.151	0.153	0.156	0.194	0.237	0.242	0.174	0.177	0.186	0.219	0.169	0.153	0.153	0.157	0.157	0.215	0.249	0.218	0.176	0.173	0.187	0.177	0.196
1:20:00	0.154	0.155	0.194	0.152	0.177	0.356	0.248	0.297	0.216	0.341	0.236	0.297	0.154	0.157	0.165	0.164	0.193	0.188	0.186	0.280	0.194	0.396	0.242	0.179	0.161	0.167	0.157	0.160	0.211	0.223	0.247	0.322	0.182	0.339	0.232	0.159	0.158	0.160	0.162	0.162	0.182	0.229	0.207	0.385	0.192	0.201	0.224	0.177	0.157	0.158	0.164	0.167	0.182	0.257	0.215	0.287	0.241	0.260	0.238	0.178	0.161	0.155	0.160	0.158	0.193	0.181	0.232	0.166	0.216	0.272	0.258	0.182	0.158	0.152	0.155	0.158	0.192	0.248	0.245	0.177	0.182	0.185	0.242	0.185	0.154	0.154	0.158	0.158	0.216	0.245	0.242	0.182	0.177	0.190	0.190	0.208
1:40:00	0.156	0.157	0.205	0.154	0.189	0.355	0.282	0.314	0.228	0.349	0.261	0.315	0.156	0.158	0.173	0.165	0.189	0.192	0.212	0.284	0.198	0.395	0.264	0.189	0.163	0.168	0.161	0.163	0.217	0.228	0.268	0.330	0.185	0.338	0.255	0.164	0.160	0.161	0.167	0.165	0.189	0.231	0.231	0.386	0.192	0.201	0.257	0.184	0.158	0.159	0.168	0.170	0.190	0.261	0.234	0.302	0.247	0.262	0.275	0.184	0.162	0.156	0.165	0.160	0.199	0.185	0.251	0.172	0.223	0.277	0.283	0.189	0.159	0.153	0.159	0.160	0.187	0.261	0.256	0.182	0.190	0.184	0.246	0.203	0.155	0.156	0.160	0.160	0.211	0.240	0.267	0.191	0.183	0.192	0.206	0.224
2:00:00	0.158	0.159	0.215	0.156	0.188	0.360	0.310	0.329	0.226	0.353	0.286	0.335	0.157	0.160	0.184	0.167	0.186	0.197	0.238	0.288	0.197	0.398	0.294	0.200	0.164	0.169	0.166	0.165	0.236	0.234	0.295	0.348	0.189	0.350	0.277	0.171	0.161	0.164	0.172	0.169	0.203	0.236	0.257	0.380	0.194	0.201	0.288	0.193	0.159	0.159	0.174	0.174	0.210	0.268	0.253	0.319	0.254	0.266	0.292	0.195	0.163	0.157	0.169	0.163	0.207	0.196	0.280	0.178	0.231	0.282	0.305	0.200	0.160	0.154	0.164	0.162	0.188	0.273	0.269	0.190	0.191	0.184	0.289	0.217	0.156	0.157	0.163	0.163	0.195	0.231	0.288	0.202	0.190	0.195	0.219	0.236
2:20:00	0.160	0.161	0.221	0.159	0.200	0.358	0.347	0.336	0.232	0.350	0.305	0.353	0.160	0.161	0.199	0.170	0.206	0.205	0.276	0.299	0.199	0.409	0.337	0.211	0.166	0.169	0.174	0.170	0.256	0.246	0.323	0.385	0.197	0.346	0.293	0.180	0.162	0.164	0.184	0.172	0.221	0.244	0.270	0.393	0.198	0.204	0.316	0.211	0.161	0.161	0.182	0.178	0.234	0.279	0.291	0.353	0.278	0.274	0.298	0.205	0.165	0.158	0.176	0.166	0.216	0.211	0.313	0.191	0.264	0.293	0.324	0.213	0.161	0.155	0.170	0.165	0.200	0.294	0.280	0.202	0.199	0.189	0.307	0.237	0.157	0.159	0.168	0.166	0.202	0.238	0.322	0.219	0.211	0.199	0.230	0.255
2:40:00	0.162	0.163	0.230	0.161	0.224	0.373	0.371	0.346	0.253	0.367	0.330	0.367	0.162	0.163	0.218	0.175	0.226	0.221	0.289	0.315	0.216	0.412	0.352	0.223	0.168	0.169	0.184	0.175	0.268	0.268	0.338	0.431	0.222	0.359	0.314	0.191	0.164	0.166	0.193	0.178	0.241	0.266	0.302	0.392	0.232	0.207	0.325	0.230	0.162	0.161	0.192	0.184	0.262	0.292	0.314	0.386	0.292	0.282	0.324	0.220	0.166	0.161	0.185	0.171	0.245	0.225	0.328	0.204	0.285	0.308	0.340	0.232	0.163	0.156	0.180	0.168	0.225	0.288	0.294	0.216	0.222	0.204	0.319	0.253	0.159	0.161	0.175	0.170	0.227	0.251	0.334	0.235	0.237	0.213	0.236	0.270
3:00:00	0.163	0.164	0.241	0.164	0.250	0.384	0.382	0.365	0.274	0.376	0.337	0.380	0.165	0.165	0.237	0.179	0.253	0.232	0.311	0.334	0.239	0.426	0.355	0.238	0.170	0.169	0.196	0.181	0.299	0.281	0.356	0.435	0.241	0.359	0.320	0.204	0.166	0.167	0.200	0.183	0.258	0.277	0.316	0.389	0.240	0.238	0.322	0.252	0.164	0.163	0.204	0.189	0.286	0.314	0.333	0.407	0.310	0.290	0.332	0.238	0.168	0.162	0.196	0.176	0.273	0.237	0.351	0.220	0.330	0.315	0.342	0.244	0.165	0.159	0.190	0.171	0.254	0.299	0.307	0.231	0.246	0.205	0.344	0.268	0.160	0.163	0.182	0.175	0.263	0.282	0.355	0.251	0.257	0.217	0.246	0.286
