Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	0.130	0.138	0.141	0.130	0.139	0.138	0.139	0.140	0.144	0.135	0.147	0.138	0.135	0.137	0.142	0.138	0.140	0.139	0.137	0.141	0.138	0.136	0.139	0.139	0.134	0.139	0.174	0.138	0.140	0.148	0.141	0.141	0.139	0.145	0.142	0.140	0.135	0.197	0.138	0.134	0.138	0.139	0.138	0.137	0.138	0.138	0.146	0.139	0.143	0.137	0.137	0.311	0.142	0.142	0.139	0.145	0.141	0.140	0.140	0.155	0.135	0.143	0.144	0.149	0.147	0.151	0.143	0.145	0.140	0.145	0.142	0.139	0.249	0.148	0.363	0.141	0.147	0.151	0.146	0.145	0.154	0.145	0.138	0.139	0.139	0.132	0.130	0.133	0.143	0.143	0.141	0.147	0.139	0.147	0.136	0.136
0:20:00	0.130	0.137	0.141	0.130	0.139	0.137	0.140	0.141	0.144	0.135	0.147	0.138	0.135	0.137	0.142	0.138	0.140	0.139	0.137	0.141	0.138	0.136	0.139	0.140	0.134	0.139	0.188	0.136	0.140	0.151	0.141	0.139	0.138	0.144	0.142	0.141	0.135	0.206	0.137	0.133	0.138	0.139	0.137	0.137	0.138	0.139	0.145	0.138	0.143	0.136	0.137	0.303	0.141	0.141	0.138	0.144	0.141	0.139	0.140	0.155	0.135	0.143	0.142	0.148	0.147	0.151	0.143	0.145	0.139	0.144	0.142	0.138	0.239	0.148	0.388	0.140	0.146	0.150	0.147	0.145	0.154	0.144	0.137	0.139	0.140	0.133	0.130	0.133	0.142	0.143	0.140	0.147	0.139	0.146	0.137	0.136
0:40:00	0.130	0.137	0.140	0.130	0.139	0.137	0.140	0.143	0.144	0.135	0.147	0.138	0.135	0.137	0.142	0.137	0.140	0.139	0.137	0.141	0.138	0.136	0.138	0.140	0.134	0.139	0.199	0.135	0.140	0.157	0.141	0.140	0.138	0.143	0.143	0.140	0.136	0.211	0.137	0.133	0.137	0.139	0.137	0.138	0.138	0.139	0.145	0.138	0.142	0.136	0.137	0.313	0.141	0.141	0.138	0.144	0.140	0.140	0.140	0.155	0.135	0.142	0.142	0.148	0.147	0.151	0.143	0.145	0.138	0.144	0.142	0.138	0.238	0.148	0.406	0.140	0.146	0.149	0.147	0.145	0.154	0.143	0.137	0.139	0.140	0.132	0.130	0.133	0.142	0.143	0.140	0.146	0.139	0.146	0.137	0.136
1:00:00	0.130	0.138	0.140	0.130	0.139	0.137	0.141	0.143	0.143	0.135	0.147	0.138	0.136	0.137	0.141	0.137	0.140	0.139	0.137	0.140	0.138	0.137	0.139	0.140	0.134	0.139	0.216	0.135	0.140	0.168	0.141	0.140	0.139	0.143	0.143	0.141	0.137	0.219	0.137	0.133	0.137	0.139	0.138	0.138	0.138	0.140	0.144	0.139	0.141	0.135	0.137	0.307	0.141	0.141	0.139	0.143	0.140	0.141	0.140	0.155	0.135	0.142	0.143	0.148	0.147	0.150	0.144	0.144	0.138	0.144	0.143	0.138	0.231	0.148	0.419	0.140	0.146	0.149	0.145	0.145	0.154	0.142	0.137	0.139	0.141	0.132	0.130	0.132	0.142	0.145	0.139	0.146	0.139	0.145	0.137	0.136
1:20:00	0.130	0.137	0.139	0.130	0.139	0.137	0.141	0.144	0.143	0.134	0.146	0.138	0.136	0.137	0.141	0.137	0.140	0.139	0.137	0.140	0.137	0.136	0.138	0.140	0.133	0.139	0.218	0.135	0.140	0.173	0.141	0.140	0.138	0.143	0.143	0.141	0.138	0.221	0.137	0.133	0.137	0.138	0.137	0.137	0.138	0.140	0.143	0.139	0.141	0.135	0.137	0.321	0.141	0.140	0.139	0.143	0.140	0.141	0.140	0.154	0.134	0.142	0.143	0.148	0.147	0.150	0.144	0.144	0.138	0.143	0.143	0.138	0.234	0.148	0.427	0.139	0.146	0.149	0.145	0.145	0.154	0.142	0.137	0.139	0.141	0.132	0.130	0.132	0.142	0.144	0.139	0.146	0.139	0.144	0.137	0.136
1:40:00	0.130	0.137	0.139	0.130	0.139	0.137	0.141	0.145	0.143	0.134	0.146	0.138	0.135	0.137	0.141	0.137	0.140	0.139	0.137	0.140	0.137	0.137	0.138	0.140	0.133	0.139	0.218	0.135	0.140	0.178	0.141	0.140	0.138	0.142	0.143	0.141	0.139	0.220	0.137	0.133	0.137	0.138	0.137	0.137	0.138	0.140	0.143	0.139	0.141	0.135	0.137	0.334	0.140	0.140	0.139	0.143	0.140	0.141	0.140	0.154	0.134	0.142	0.144	0.148	0.147	0.150	0.144	0.144	0.138	0.143	0.143	0.138	0.236	0.147	0.434	0.139	0.146	0.149	0.145	0.145	0.154	0.142	0.137	0.139	0.141	0.132	0.130	0.132	0.142	0.144	0.139	0.146	0.139	0.144	0.137	0.136
2:00:00	0.130	0.137	0.139	0.130	0.139	0.137	0.141	0.146	0.143	0.134	0.146	0.138	0.135	0.137	0.141	0.137	0.140	0.139	0.137	0.140	0.137	0.137	0.139	0.140	0.133	0.139	0.220	0.135	0.140	0.182	0.141	0.140	0.138	0.142	0.143	0.141	0.140	0.222	0.137	0.133	0.137	0.138	0.138	0.137	0.137	0.140	0.143	0.139	0.141	0.135	0.137	0.334	0.140	0.140	0.139	0.142	0.140	0.141	0.140	0.154	0.134	0.142	0.145	0.148	0.147	0.150	0.144	0.144	0.138	0.143	0.143	0.138	0.238	0.147	0.439	0.139	0.146	0.149	0.145	0.145	0.154	0.142	0.138	0.139	0.141	0.132	0.130	0.132	0.142	0.144	0.140	0.146	0.139	0.144	0.137	0.136
2:20:00	0.130	0.137	0.139	0.129	0.139	0.137	0.141	0.146	0.143	0.134	0.146	0.138	0.135	0.137	0.141	0.137	0.140	0.139	0.137	0.140	0.137	0.137	0.139	0.140	0.133	0.139	0.220	0.134	0.140	0.185	0.141	0.140	0.138	0.142	0.143	0.141	0.140	0.222	0.137	0.133	0.137	0.138	0.138	0.137	0.137	0.140	0.144	0.139	0.140	0.135	0.137	0.335	0.140	0.140	0.139	0.142	0.140	0.141	0.140	0.154	0.134	0.142	0.145	0.148	0.146	0.150	0.144	0.144	0.138	0.143	0.144	0.138	0.237	0.147	0.442	0.139	0.146	0.148	0.146	0.145	0.154	0.142	0.138	0.139	0.140	0.132	0.130	0.132	0.142	0.144	0.140	0.145	0.139	0.144	0.137	0.136
2:40:00	0.130	0.137	0.139	0.129	0.139	0.137	0.141	0.147	0.143	0.134	0.147	0.138	0.135	0.136	0.141	0.137	0.140	0.139	0.137	0.140	0.137	0.136	0.139	0.140	0.133	0.139	0.220	0.134	0.140	0.189	0.142	0.140	0.138	0.142	0.143	0.141	0.140	0.222	0.137	0.133	0.137	0.138	0.138	0.137	0.137	0.140	0.144	0.139	0.140	0.135	0.137	0.335	0.140	0.140	0.139	0.142	0.140	0.141	0.141	0.154	0.134	0.142	0.144	0.147	0.146	0.150	0.145	0.144	0.138	0.143	0.144	0.138	0.238	0.147	0.445	0.139	0.146	0.148	0.146	0.145	0.154	0.142	0.138	0.139	0.141	0.132	0.130	0.132	0.142	0.144	0.140	0.145	0.139	0.144	0.138	0.136
3:00:00	0.130	0.137	0.139	0.130	0.139	0.137	0.142	0.148	0.143	0.134	0.147	0.138	0.135	0.136	0.141	0.137	0.140	0.139	0.138	0.141	0.137	0.137	0.140	0.141	0.133	0.139	0.221	0.134	0.140	0.192	0.143	0.140	0.138	0.142	0.144	0.141	0.141	0.222	0.137	0.133	0.137	0.138	0.140	0.138	0.138	0.140	0.145	0.139	0.140	0.135	0.137	0.335	0.140	0.140	0.140	0.142	0.140	0.141	0.141	0.154	0.134	0.142	0.146	0.147	0.147	0.150	0.146	0.144	0.138	0.143	0.145	0.138	0.238	0.147	0.450	0.139	0.146	0.148	0.147	0.146	0.154	0.142	0.139	0.140	0.140	0.132	0.130	0.132	0.142	0.144	0.141	0.146	0.139	0.144	0.139	0.136
