Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	0.156	0.157	0.147	0.144	0.150	0.149	0.158	0.149	0.171	0.207	0.196	0.171	0.156	0.151	0.146	0.147	0.165	0.159	0.156	0.156	0.268	0.271	0.176	0.165	0.171	0.159	0.155	0.150	0.217	0.150	0.154	0.153	0.170	0.266	0.170	0.163	0.161	0.154	0.150	0.178	0.180	0.174	0.155	0.150	0.236	0.297	0.180	0.160	0.160	0.152	0.159	0.146	0.224	0.193	0.158	0.150	0.155	0.300	0.155	0.162	0.160	0.150	0.166	0.167	0.188	0.206	0.154	0.157	0.152	0.238	0.152	0.156	0.155	0.151	0.161	0.154	0.257	0.277	0.155	0.174	0.160	0.238	0.155	0.155	0.164	0.162	0.185	0.162	0.227	0.219	0.163	0.169	0.160	0.512	0.151	0.154
0:20:00	0.154	0.158	0.146	0.143	0.150	0.149	0.154	0.152	0.169	0.218	0.195	0.175	0.156	0.150	0.145	0.145	0.170	0.159	0.155	0.155	0.254	0.259	0.184	0.165	0.178	0.159	0.154	0.150	0.217	0.151	0.154	0.154	0.168	0.329	0.172	0.163	0.162	0.153	0.148	0.173	0.181	0.178	0.156	0.150	0.235	0.292	0.181	0.160	0.158	0.151	0.157	0.146	0.226	0.195	0.158	0.148	0.155	0.286	0.157	0.164	0.155	0.149	0.164	0.172	0.184	0.208	0.153	0.156	0.151	0.245	0.152	0.157	0.152	0.148	0.157	0.154	0.249	0.271	0.155	0.177	0.160	0.230	0.154	0.156	0.160	0.157	0.183	0.158	0.253	0.220	0.174	0.173	0.160	0.470	0.152	0.154
0:40:01	0.154	0.157	0.145	0.143	0.150	0.149	0.159	0.153	0.175	0.222	0.209	0.183	0.157	0.149	0.144	0.144	0.168	0.159	0.157	0.155	0.252	0.265	0.195	0.166	0.176	0.159	0.154	0.150	0.216	0.153	0.155	0.155	0.170	0.349	0.177	0.162	0.162	0.152	0.147	0.174	0.178	0.178	0.156	0.150	0.228	0.286	0.185	0.160	0.158	0.150	0.157	0.145	0.219	0.193	0.158	0.149	0.155	0.279	0.158	0.164	0.154	0.149	0.165	0.172	0.180	0.205	0.155	0.161	0.151	0.244	0.153	0.157	0.150	0.147	0.159	0.154	0.241	0.268	0.155	0.190	0.160	0.226	0.155	0.158	0.161	0.158	0.178	0.160	0.253	0.225	0.191	0.179	0.160	0.457	0.153	0.157
1:00:01	0.151	0.156	0.144	0.142	0.151	0.150	0.163	0.150	0.181	0.215	0.228	0.190	0.158	0.148	0.143	0.143	0.167	0.159	0.162	0.153	0.247	0.264	0.209	0.169	0.175	0.158	0.152	0.150	0.214	0.155	0.156	0.157	0.172	0.348	0.185	0.164	0.161	0.151	0.146	0.173	0.184	0.179	0.158	0.151	0.222	0.281	0.193	0.160	0.157	0.150	0.155	0.145	0.198	0.192	0.160	0.149	0.155	0.271	0.161	0.165	0.155	0.148	0.163	0.171	0.179	0.203	0.155	0.162	0.151	0.240	0.156	0.158	0.152	0.146	0.157	0.152	0.224	0.263	0.156	0.199	0.161	0.218	0.158	0.160	0.158	0.158	0.184	0.157	0.226	0.226	0.208	0.187	0.160	0.397	0.156	0.160
1:20:01	0.155	0.155	0.145	0.143	0.152	0.150	0.170	0.152	0.182	0.211	0.246	0.201	0.157	0.148	0.142	0.143	0.169	0.160	0.163	0.153	0.241	0.260	0.226	0.171	0.177	0.157	0.152	0.149	0.217	0.157	0.160	0.162	0.174	0.348	0.193	0.166	0.164	0.151	0.145	0.173	0.178	0.180	0.161	0.150	0.214	0.273	0.202	0.162	0.158	0.149	0.155	0.144	0.209	0.189	0.162	0.150	0.156	0.264	0.166	0.166	0.158	0.148	0.161	0.171	0.198	0.200	0.159	0.164	0.152	0.236	0.160	0.160	0.155	0.146	0.157	0.152	0.213	0.258	0.158	0.209	0.164	0.214	0.165	0.162	0.157	0.162	0.183	0.164	0.210	0.227	0.218	0.198	0.161	0.388	0.161	0.161
1:40:01	0.155	0.155	0.144	0.142	0.153	0.152	0.167	0.156	0.185	0.203	0.262	0.215	0.157	0.147	0.141	0.142	0.172	0.162	0.166	0.152	0.241	0.258	0.246	0.176	0.179	0.157	0.152	0.149	0.228	0.160	0.166	0.170	0.172	0.346	0.207	0.169	0.159	0.151	0.145	0.173	0.177	0.180	0.165	0.150	0.211	0.272	0.218	0.168	0.158	0.149	0.154	0.144	0.225	0.190	0.166	0.152	0.157	0.258	0.173	0.168	0.157	0.148	0.160	0.171	0.184	0.200	0.164	0.170	0.154	0.235	0.167	0.161	0.153	0.151	0.155	0.151	0.203	0.257	0.161	0.220	0.167	0.212	0.168	0.166	0.157	0.162	0.181	0.160	0.203	0.230	0.236	0.214	0.163	0.377	0.167	0.164
2:00:01	0.154	0.155	0.144	0.142	0.156	0.154	0.210	0.158	0.178	0.193	0.296	0.232	0.156	0.147	0.142	0.141	0.173	0.163	0.175	0.153	0.243	0.259	0.257	0.182	0.171	0.158	0.151	0.148	0.250	0.164	0.175	0.181	0.173	0.347	0.221	0.173	0.159	0.151	0.144	0.168	0.187	0.178	0.174	0.151	0.212	0.271	0.234	0.170	0.157	0.150	0.154	0.143	0.238	0.191	0.173	0.151	0.160	0.255	0.183	0.170	0.156	0.147	0.156	0.171	0.187	0.201	0.174	0.177	0.156	0.237	0.177	0.164	0.153	0.150	0.161	0.150	0.206	0.257	0.167	0.233	0.171	0.211	0.186	0.174	0.156	0.162	0.181	0.160	0.207	0.236	0.261	0.231	0.166	0.372	0.177	0.167
2:20:01	0.153	0.155	0.144	0.142	0.160	0.157	0.217	0.156	0.181	0.188	0.310	0.250	0.155	0.147	0.141	0.141	0.181	0.165	0.199	0.154	0.248	0.263	0.267	0.194	0.170	0.156	0.150	0.147	0.271	0.166	0.186	0.191	0.177	0.360	0.233	0.177	0.160	0.155	0.144	0.164	0.210	0.180	0.188	0.152	0.214	0.269	0.243	0.174	0.157	0.151	0.154	0.143	0.255	0.195	0.187	0.154	0.163	0.255	0.194	0.173	0.155	0.148	0.159	0.168	0.200	0.206	0.187	0.182	0.161	0.240	0.188	0.167	0.153	0.149	0.161	0.153	0.226	0.260	0.176	0.244	0.174	0.213	0.206	0.182	0.155	0.164	0.179	0.159	0.221	0.248	0.271	0.248	0.170	0.362	0.187	0.171
2:40:01	0.153	0.154	0.144	0.142	0.165	0.161	0.244	0.161	0.192	0.192	0.327	0.272	0.155	0.147	0.141	0.141	0.203	0.169	0.218	0.156	0.261	0.269	0.286	0.205	0.179	0.156	0.152	0.147	0.290	0.168	0.203	0.210	0.179	0.363	0.249	0.185	0.159	0.153	0.144	0.163	0.224	0.181	0.204	0.153	0.217	0.272	0.256	0.180	0.156	0.149	0.156	0.143	0.277	0.199	0.203	0.158	0.168	0.256	0.200	0.178	0.155	0.148	0.162	0.168	0.220	0.208	0.202	0.194	0.165	0.242	0.195	0.171	0.152	0.149	0.160	0.154	0.258	0.266	0.189	0.266	0.176	0.217	0.196	0.197	0.155	0.161	0.181	0.159	0.250	0.249	0.294	0.270	0.175	0.365	0.195	0.180
3:00:01	0.153	0.154	0.144	0.142	0.171	0.167	0.272	0.165	0.210	0.204	0.322	0.291	0.157	0.147	0.141	0.140	0.229	0.175	0.239	0.159	0.275	0.284	0.293	0.218	0.178	0.156	0.152	0.147	0.315	0.170	0.228	0.227	0.181	0.386	0.266	0.195	0.157	0.153	0.145	0.167	0.236	0.190	0.230	0.155	0.222	0.273	0.256	0.188	0.156	0.149	0.155	0.142	0.296	0.207	0.224	0.158	0.170	0.257	0.205	0.186	0.155	0.148	0.161	0.168	0.230	0.220	0.226	0.211	0.169	0.247	0.198	0.179	0.152	0.149	0.160	0.154	0.287	0.277	0.205	0.283	0.174	0.225	0.224	0.213	0.155	0.162	0.180	0.158	0.284	0.258	0.317	0.293	0.181	0.369	0.200	0.188
