Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	0.139	0.132	0.134	0.133	0.138	0.148	0.140	0.141	0.140	0.141	0.144	0.136	0.135	0.135	0.138	0.135	0.144	0.147	0.141	0.140	0.137	0.145	0.141	0.137	0.133	0.137	0.135	0.145	0.149	0.142	0.145	0.143	0.145	0.141	0.138	0.138	0.133	0.139	0.135	0.135	0.139	0.141	0.139	0.144	0.233	0.146	0.139	0.136	0.132	0.135	0.138	0.141	0.145	0.145	0.144	0.146	0.149	0.147	0.144	0.135	0.140	0.136	0.138	0.138	0.143	0.143	0.142	0.139	0.148	0.144	0.140	0.136	0.138	0.136	0.133	0.136	0.143	0.141	0.136	0.140	0.148	0.141	0.138	0.137	0.135	0.138	0.134	0.139	0.141	0.145	0.138	0.137	0.144	0.152	0.138	0.143
0:20:00	0.139	0.132	0.134	0.133	0.138	0.148	0.139	0.141	0.140	0.141	0.144	0.136	0.135	0.135	0.139	0.136	0.144	0.148	0.141	0.140	0.137	0.144	0.141	0.137	0.133	0.137	0.135	0.145	0.150	0.142	0.145	0.143	0.144	0.142	0.138	0.138	0.134	0.140	0.135	0.135	0.139	0.141	0.139	0.144	0.249	0.146	0.139	0.136	0.132	0.136	0.137	0.141	0.145	0.145	0.144	0.146	0.149	0.148	0.144	0.135	0.140	0.136	0.138	0.138	0.143	0.151	0.143	0.139	0.147	0.144	0.140	0.136	0.137	0.136	0.133	0.137	0.143	0.141	0.136	0.140	0.148	0.141	0.139	0.137	0.135	0.138	0.134	0.140	0.141	0.145	0.138	0.138	0.144	0.153	0.138	0.143
0:40:00	0.139	0.133	0.134	0.133	0.139	0.149	0.139	0.141	0.140	0.141	0.144	0.136	0.135	0.135	0.139	0.136	0.145	0.148	0.141	0.140	0.137	0.144	0.142	0.137	0.133	0.139	0.135	0.145	0.150	0.144	0.145	0.143	0.144	0.142	0.138	0.138	0.134	0.140	0.135	0.135	0.139	0.141	0.140	0.144	0.261	0.145	0.139	0.136	0.131	0.135	0.138	0.141	0.146	0.146	0.145	0.146	0.150	0.149	0.144	0.135	0.139	0.137	0.138	0.139	0.143	0.153	0.143	0.139	0.147	0.145	0.140	0.136	0.137	0.136	0.133	0.137	0.144	0.141	0.137	0.140	0.149	0.142	0.139	0.137	0.135	0.137	0.134	0.140	0.142	0.145	0.138	0.138	0.144	0.154	0.139	0.143
1:00:00	0.139	0.133	0.134	0.133	0.141	0.151	0.139	0.142	0.140	0.142	0.144	0.137	0.135	0.137	0.139	0.136	0.147	0.151	0.142	0.140	0.138	0.144	0.142	0.137	0.133	0.140	0.135	0.144	0.152	0.144	0.145	0.144	0.144	0.143	0.139	0.139	0.134	0.139	0.135	0.135	0.140	0.141	0.141	0.143	0.266	0.146	0.141	0.136	0.132	0.135	0.138	0.141	0.147	0.146	0.145	0.147	0.151	0.149	0.144	0.135	0.139	0.137	0.138	0.140	0.146	0.148	0.144	0.139	0.148	0.147	0.140	0.136	0.138	0.135	0.132	0.137	0.144	0.142	0.138	0.140	0.150	0.142	0.139	0.137	0.135	0.138	0.134	0.140	0.144	0.146	0.138	0.138	0.145	0.155	0.140	0.144
1:20:00	0.139	0.133	0.134	0.134	0.141	0.153	0.140	0.142	0.141	0.142	0.146	0.137	0.134	0.134	0.139	0.136	0.149	0.152	0.142	0.141	0.138	0.144	0.143	0.137	0.133	0.141	0.135	0.144	0.151	0.143	0.146	0.143	0.145	0.143	0.139	0.139	0.135	0.140	0.135	0.135	0.140	0.141	0.141	0.144	0.272	0.146	0.141	0.136	0.132	0.136	0.137	0.140	0.149	0.147	0.145	0.146	0.151	0.151	0.145	0.135	0.140	0.138	0.138	0.140	0.146	0.150	0.146	0.140	0.148	0.148	0.142	0.136	0.138	0.136	0.133	0.137	0.145	0.143	0.140	0.140	0.151	0.144	0.140	0.137	0.136	0.137	0.134	0.141	0.144	0.147	0.140	0.138	0.147	0.159	0.141	0.143
1:40:00	0.138	0.133	0.134	0.133	0.141	0.158	0.140	0.142	0.141	0.143	0.147	0.137	0.134	0.135	0.139	0.136	0.150	0.156	0.142	0.141	0.138	0.143	0.144	0.137	0.134	0.141	0.136	0.144	0.152	0.144	0.146	0.143	0.144	0.144	0.141	0.139	0.134	0.140	0.136	0.135	0.141	0.141	0.141	0.144	0.282	0.145	0.142	0.136	0.132	0.135	0.138	0.140	0.150	0.147	0.146	0.147	0.153	0.153	0.146	0.135	0.140	0.137	0.139	0.140	0.147	0.148	0.148	0.140	0.147	0.150	0.142	0.137	0.138	0.136	0.133	0.137	0.146	0.144	0.142	0.141	0.153	0.145	0.142	0.138	0.136	0.137	0.134	0.142	0.147	0.149	0.140	0.139	0.147	0.164	0.143	0.144
2:00:00	0.139	0.133	0.135	0.134	0.143	0.162	0.141	0.144	0.142	0.144	0.149	0.137	0.135	0.136	0.139	0.136	0.152	0.162	0.144	0.141	0.139	0.144	0.147	0.137	0.134	0.140	0.136	0.144	0.152	0.144	0.146	0.144	0.143	0.145	0.143	0.140	0.135	0.140	0.136	0.135	0.142	0.141	0.142	0.144	0.280	0.145	0.144	0.137	0.132	0.135	0.139	0.140	0.152	0.149	0.148	0.147	0.154	0.156	0.147	0.135	0.141	0.137	0.139	0.141	0.150	0.149	0.152	0.141	0.149	0.154	0.143	0.137	0.139	0.136	0.133	0.137	0.147	0.146	0.146	0.142	0.155	0.147	0.144	0.138	0.136	0.138	0.135	0.142	0.149	0.151	0.142	0.140	0.149	0.168	0.147	0.145
2:20:00	0.138	0.132	0.135	0.134	0.147	0.166	0.142	0.144	0.143	0.145	0.153	0.138	0.135	0.134	0.139	0.137	0.153	0.169	0.145	0.142	0.139	0.144	0.150	0.138	0.134	0.140	0.136	0.145	0.154	0.144	0.149	0.144	0.144	0.146	0.146	0.140	0.136	0.141	0.136	0.135	0.144	0.141	0.144	0.145	0.286	0.145	0.147	0.137	0.132	0.135	0.138	0.140	0.155	0.151	0.150	0.148	0.156	0.159	0.149	0.136	0.141	0.137	0.139	0.140	0.152	0.150	0.160	0.141	0.148	0.157	0.146	0.137	0.140	0.136	0.134	0.137	0.150	0.149	0.152	0.143	0.158	0.151	0.148	0.139	0.136	0.137	0.135	0.144	0.152	0.154	0.145	0.141	0.152	0.177	0.153	0.146
2:40:00	0.138	0.133	0.136	0.134	0.150	0.174	0.144	0.145	0.144	0.146	0.159	0.138	0.135	0.135	0.140	0.137	0.156	0.176	0.147	0.143	0.140	0.144	0.156	0.138	0.135	0.141	0.137	0.145	0.154	0.145	0.152	0.145	0.145	0.149	0.151	0.140	0.136	0.140	0.137	0.136	0.145	0.142	0.147	0.146	0.287	0.145	0.152	0.138	0.133	0.136	0.139	0.141	0.160	0.154	0.154	0.148	0.159	0.164	0.153	0.136	0.141	0.137	0.140	0.141	0.155	0.155	0.173	0.142	0.149	0.162	0.150	0.138	0.140	0.136	0.134	0.137	0.153	0.153	0.162	0.144	0.161	0.155	0.155	0.140	0.136	0.137	0.136	0.145	0.155	0.157	0.150	0.142	0.155	0.182	0.161	0.147
3:00:00	0.139	0.133	0.138	0.134	0.157	0.182	0.147	0.147	0.146	0.149	0.166	0.140	0.135	0.136	0.141	0.137	0.161	0.181	0.152	0.144	0.142	0.145	0.164	0.139	0.134	0.141	0.137	0.145	0.159	0.146	0.156	0.147	0.145	0.152	0.159	0.142	0.137	0.139	0.138	0.136	0.147	0.143	0.153	0.147	0.279	0.146	0.161	0.138	0.133	0.135	0.141	0.141	0.166	0.157	0.160	0.149	0.163	0.171	0.158	0.137	0.142	0.137	0.141	0.142	0.162	0.153	0.187	0.143	0.152	0.169	0.157	0.139	0.140	0.135	0.135	0.138	0.157	0.155	0.175	0.145	0.166	0.159	0.164	0.141	0.137	0.138	0.137	0.146	0.159	0.162	0.158	0.144	0.160	0.189	0.172	0.149
